"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-10",,,"0.00","0.0","0.0","72","78","68",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-11",,,"0.00","0.0","0.0","78","91","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-12",,,"0.07","0.0","0.0","79","83","64",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-13",,,"0.00","0.0","0.0","65","73","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-14",,,"0.00","0.0","0.0","69","78","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-15",,,"0.00","0.0","0.0","76","85","71",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-16",,,"0.00","0.0","0.0","74","77","70",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-17",,,"0.00","0.0","0.0","71","79","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-18",,,"0.00","0.0","0.0","66","70","58",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-19",,,"0.00","0.0","0.0","62","71","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-20",,,"0.00","0.0","0.0","68","79","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-21",,,"0.00","0.0","0.0","74","86","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-22",,,"0.00","0.0","0.0","76","86","68",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-23",,,"0.03","0.0","0.0","80","90","72",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-24",,,"0.00","0.0","0.0","75","76","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-25",,,"0.00","0.0","0.0","70","79","62",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-26",,,"0.00","0.0","0.0","72","82","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-27",,,"0.00","0.0","0.0","69","78","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-28",,,"0.00","0.0","0.0","72","81","67",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-29",,,"0.00","0.0","0.0","75","79","66",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-09-30",,,"0.00","0.0","0.0","66","72","61",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-01",,,"0.00","0.0","0.0","70","82","64",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-02",,,"0.21","0.0","0.0","80","95","63",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-03",,,"0.23","0.0","0.0","61","67","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-04",,,"0.00","0.0","0.0","61","66","50",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-05",,,"0.00","0.0","0.0","53","60","46",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-06",,,"0.01","0.0","0.0","63","71","57",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-07",,,"0.03","0.0","0.0","72","79","60",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-08",,,"0.03","0.0","0.0","62","66","59",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-09",,,"0.54","0.0","0.0","58","61","53",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-10",,,"0.00","0.0","0.0","59","72","53",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-11",,,"0.00","0.0","0.0","60","66","55",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-12",,,"0.00","0.0","0.0","60","69","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-13",,,"0.00","0.0","0.0","62","67","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-14",,,"0.00","0.0","0.0","64","75","59",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-15",,,"0.00","0.0","0.0","61","66","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-16",,,"1.71","0.0","0.0","60","67","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-17",,,"0.00","0.0","0.0","57","59","52",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-18",,,"0.00","0.0","0.0","55","59","49",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-19",,,"0.00","0.0","0.0","53","62","47",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-20",,,"0.37","0.0","0.0","56","59","51",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-21",,,"0.00","0.0","0.0","58","68","52",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-22",,,"0.46","0.0","0.0","58","63","55",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-23",,,"0.05","0.0","0.0","62","66","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-24",,,"0.00","0.0","0.0","59","68","52",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-25",,,"0.00","0.0","0.0",,"67","53",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-26",,,"0.00","0.0","0.0",,"63","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-27",,,"1.41","0.0","0.0",,"70","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-28",,,"0.00","0.0","0.0","59","63","54",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-29",,,"0.10","0.0","0.0","55","58","53",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-30",,,"0.04","0.0","0.0","58","60","56",
"USW00014732","LA GUARDIA AIRPORT, NY US","2019-10-31",,,"0.39","0.0","0.0","62","67","59",
